Timestamp;Solar_kWh
1/01/2022 0:00;0,0000
1/01/2022 1:00;0,0000
1/01/2022 2:00;0,0000
1/01/2022 3:00;0,0000
1/01/2022 4:00;0,0000
1/01/2022 5:00;0,0000
1/01/2022 6:00;0,0000
1/01/2022 7:00;0,0000
1/01/2022 8:00;0,0000
1/01/2022 9:00;0,0000
1/01/2022 10:00;0,0625
1/01/2022 11:00;0,1601
1/01/2022 12:00;0,2699
1/01/2022 13:00;0,3233
1/01/2022 14:00;0,2974
1/01/2022 15:00;0,2409
1/01/2022 16:00;0,1052
1/01/2022 17:00;0,0198
1/01/2022 18:00;0,0000
1/01/2022 19:00;0,0000
1/01/2022 20:00;0,0000
1/01/2022 21:00;0,0000
1/01/2022 22:00;0,0000
1/01/2022 23:00;0,0000
2/01/2022 0:00;0,0000
2/01/2022 1:00;0,0000
2/01/2022 2:00;0,0000
2/01/2022 3:00;0,0000
2/01/2022 4:00;0,0000
2/01/2022 5:00;0,0000
2/01/2022 6:00;0,0000
2/01/2022 7:00;0,0000
2/01/2022 8:00;0,0000
2/01/2022 9:00;0,0000
2/01/2022 10:00;0,0625
2/01/2022 11:00;0,2044
2/01/2022 12:00;0,2791
2/01/2022 13:00;0,2104
2/01/2022 14:00;0,2745
2/01/2022 15:00;0,1937
2/01/2022 16:00;0,0747
2/01/2022 17:00;0,0152
2/01/2022 18:00;0,0000
2/01/2022 19:00;0,0000
2/01/2022 20:00;0,0000
2/01/2022 21:00;0,0000
2/01/2022 22:00;0,0000
2/01/2022 23:00;0,0000
3/01/2022 0:00;0,0000
3/01/2022 1:00;0,0000
3/01/2022 2:00;0,0000
3/01/2022 3:00;0,0000
3/01/2022 4:00;0,0000
3/01/2022 5:00;0,0000
3/01/2022 6:00;0,0000
3/01/2022 7:00;0,0000
3/01/2022 8:00;0,0000
3/01/2022 9:00;0,0000
3/01/2022 10:00;0,0488
3/01/2022 11:00;0,1128
3/01/2022 12:00;0,1388
3/01/2022 13:00;0,0625
3/01/2022 14:00;0,0366
3/01/2022 15:00;0,0198
3/01/2022 16:00;0,0152
3/01/2022 17:00;0,0046
3/01/2022 18:00;0,0000
3/01/2022 19:00;0,0000
3/01/2022 20:00;0,0000
3/01/2022 21:00;0,0000
3/01/2022 22:00;0,0000
3/01/2022 23:00;0,0000
4/01/2022 0:00;0,0000
4/01/2022 1:00;0,0000
4/01/2022 2:00;0,0000
4/01/2022 3:00;0,0000
4/01/2022 4:00;0,0000
4/01/2022 5:00;0,0000
4/01/2022 6:00;0,0000
4/01/2022 7:00;0,0000
4/01/2022 8:00;0,0000
4/01/2022 9:00;0,0000
4/01/2022 10:00;0,0214
4/01/2022 11:00;0,0808
4/01/2022 12:00;0,1311
4/01/2022 13:00;0,1769
4/01/2022 14:00;0,0732
4/01/2022 15:00;0,0579
4/01/2022 16:00;0,0229
4/01/2022 17:00;0,0076
4/01/2022 18:00;0,0000
